194	66	-1
166	830	1
89	763	-1
236	594	1
365	99	1
370	715	1
242	1102	1
509	108	-1
385	249	-1
238	124	1
312	371	-1
389	857	1
71	1146	1
310	1003	-1
20	647	-1
443	1112	1
493	893	-1
201	663	1
413	1165	1
211	689	1
164	106	1
7	982	1
404	1104	-1
156	829	-1
167	404	-1
47	1140	-1
385	211	-1
467	373	1
202	793	1
384	245	-1
271	1088	1
50	33	-1
217	863	-1
409	433	-1
174	330	1
269	1149	1
427	1196	1
495	643	-1
302	985	-1
294	308	1
123	489	-1
119	95	-1
332	418	-1
245	271	-1
383	629	1
221	1262	-1
324	505	-1
33	945	1
89	735	1
433	330	1
371	1009	1
327	616	-1
501	795	-1
269	1099	-1
179	994	1
336	928	-1
165	407	-1
70	786	1
394	997	-1
327	703	-1
410	639	-1
350	463	-1
79	258	-1
312	493	-1
55	611	1
70	1051	-1
229	847	1
214	547	1
318	1126	-1
251	455	-1
199	971	1
460	1222	-1
8	751	1
132	1137	1
78	612	1
404	1215	1
413	1231	-1
333	78	-1
497	1106	-1
450	1033	1
104	933	1
499	977	1
87	1048	-1
513	527	1
115	547	1
350	252	1
274	1101	1
64	291	1
460	474	1
291	729	-1
151	387	1
427	903	-1
3	1142	1
179	738	1
341	980	-1
352	536	-1
510	189	-1
37	72	1
140	853	-1
177	1040	-1
40	1024	-1
104	978	-1
332	1137	-1
361	830	-1
399	497	1
444	608	1
513	521	1
474	599	-1
211	663	1
205	843	-1
26	222	-1
387	698	1
33	400	1
138	914	-1
327	576	-1
407	511	-1
200	1132	1
48	1102	1
55	657	1
170	297	-1
444	570	-1
30	853	1
460	969	-1
453	1098	-1
260	1233	-1
158	343	-1
408	826	1
290	488	1
294	771	1
71	1011	-1
437	747	1
502	989	1
240	1079	1
263	997	1
30	1241	-1
160	1118	-1
159	1139	1
167	392	1
115	334	1
89	721	1
352	547	1
24	1003	-1
398	648	-1
185	225	-1
82	34	-1
375	421	1
184	1188	1
350	111	1
356	121	1
435	1074	1
138	819	-1
296	404	1
271	982	1
75	1144	1
215	105	1
422	649	-1
114	560	-1
200	411	1
441	562	-1
23	439	-1
228	488	1
351	1265	-1
473	1156	1
500	428	-1
371	1057	1
328	882	-1
464	1265	-1
57	766	1
337	437	1
369	529	1
212	1221	-1
99	1276	1
89	915	-1
446	495	1
47	1255	-1
36	1251	1
413	482	1
332	674	1
214	549	1
409	598	-1
433	384	1
404	602	-1
160	937	1
460	1126	-1
501	1029	1
200	883	-1
276	147	1
98	502	1
427	1261	-1
367	571	-1
160	480	1
323	853	1
58	337	1
123	507	1
212	1047	-1
166	768	-1
115	338	1
500	466	1
204	520	-1
510	248	1
446	468	1
153	262	-1
187	830	1
22	185	-1
503	1107	1
341	1237	1
6	475	-1
41	60	-1
211	1273	-1
268	942	1
171	130	1
193	1191	-1
269	1161	-1
244	112	1
166	410	-1
350	622	-1
130	118	1
355	1254	1
472	861	1
57	828	1
283	1217	1
496	247	-1
89	876	-1
150	587	1
403	698	-1
272	293	-1
213	1113	-1
206	1118	1
161	1025	-1
314	240	1
111	1249	1
68	623	-1
91	615	1
107	1277	-1
290	129	-1
470	579	1
501	963	-1
345	295	1
148	1233	1
336	887	-1
332	1048	1
413	583	-1
413	555	-1
269	1185	-1
350	462	1
238	70	-1
346	386	-1
205	1254	-1
179	967	-1
138	860	1
4	1265	-1
262	1017	1
332	633	-1
512	490	-1
75	1118	-1
305	1022	-1
242	1093	1
109	688	1
104	682	1
352	775	1
498	883	1
61	760	-1
228	397	1
188	1269	-1
294	500	1
36	1027	-1
274	1173	-1
389	867	-1
332	1223	-1
21	162	1
234	1264	1
7	999	1
285	591	-1
48	1116	-1
284	882	-1
117	1062	-1
370	402	1
453	1267	1
342	259	1
170	493	1
470	568	-1
179	849	1
389	1078	-1
204	596	1
376	93	1
127	1016	1
425	931	-1
153	208	-1
332	671	-1
183	973	-1
351	634	-1
253	1149	-1
151	362	1
108	467	-1
137	698	1
175	814	1
118	474	1
451	814	-1
5	1183	1
503	1154	1
79	255	1
77	1079	1
4	1176	1
187	420	1
126	770	-1
53	280	1
190	900	-1
299	174	1
290	348	-1
350	908	1
434	1073	1
496	60	-1
68	816	-1
132	1046	-1
119	61	1
270	598	-1
153	418	-1
3	974	-1
369	564	-1
425	628	1
425	868	1
346	459	1
105	1113	1
371	1074	-1
478	631	1
468	829	-1
47	1250	-1
230	1062	-1
200	538	-1
392	1069	-1
332	726	-1
224	662	1
200	794	-1
44	1058	1
324	405	-1
224	564	-1
151	286	-1
285	290	1
24	1008	1
332	471	1
201	640	1
160	1191	-1
166	508	-1
137	998	1
425	736	1
421	978	-1
23	679	-1
135	357	-1
43	1050	-1
236	477	-1
51	298	1
310	737	-1
494	899	1
134	1093	1
98	538	1
108	754	1
236	591	1
202	955	-1
171	357	-1
457	402	1
360	851	-1
254	509	-1
323	510	1
402	887	1
339	356	1
396	659	-1
25	10	-1
31	49	1
249	437	1
50	215	-1
430	1080	1
136	755	1
303	557	1
296	515	-1
54	601	1
142	772	1
118	430	1
262	1212	1
257	108	-1
203	200	-1
216	217	-1
151	388	1
319	372	1
356	14	-1
285	545	1
200	583	-1
352	467	1
100	598	1
13	620	-1
156	960	-1
75	1153	1
474	1185	1
157	1031	-1
492	646	1
133	1010	-1
291	791	1
115	755	1
38	261	1
83	28	-1
425	823	1
424	54	1
130	122	-1
195	758	-1
258	822	1
362	84	1
435	1096	1
87	818	-1
174	358	1
8	729	-1
318	933	-1
436	1232	-1
71	1208	1
430	1215	-1
119	46	-1
103	380	1
264	240	1
85	359	1
486	373	-1
249	606	1
425	378	1
360	856	-1
9	878	1
242	1138	1
135	330	-1
111	1041	-1
159	1103	1
122	1211	-1
135	143	-1
314	104	-1
167	318	1
318	898	-1
427	900	1
332	367	1
164	52	1
350	613	-1
398	931	-1
487	1225	1
451	876	1
509	153	1
460	1273	1
70	1160	-1
33	452	-1
256	1194	1
100	505	1
430	1210	1
188	1202	1
427	933	1
348	171	-1
332	328	1
187	333	-1
231	300	-1
356	52	-1
505	792	-1
120	1266	1
448	108	1
271	1003	-1
146	799	1
236	413	1
407	449	1
323	821	1
156	503	-1
457	441	1
106	1098	-1
457	425	1
489	985	-1
444	289	-1
211	768	-1
263	1085	1
251	542	-1
276	43	1
42	515	-1
413	1156	1
156	870	1
427	1099	-1
165	405	1
88	65	1
450	1172	-1
372	792	-1
448	347	1
156	880	1
180	1130	1
467	362	1
294	663	1
513	525	-1
166	499	-1
320	1063	-1
133	1012	1
67	894	-1
288	166	-1
97	1221	-1
358	349	-1
512	471	-1
413	282	1
24	925	1
104	1034	1
167	268	-1
332	1201	-1
303	568	-1
42	436	-1
297	822	1
183	931	-1
501	799	-1
500	534	-1
46	567	1
498	556	1
24	1026	1
157	1132	-1
377	1109	1
122	764	-1
514	872	1
243	73	-1
111	1052	1
318	791	-1
511	380	1
44	1143	-1
460	1077	-1
296	580	-1
162	796	-1
263	1062	1
224	381	-1
387	978	1
59	158	-1
256	1149	-1
44	1162	1
400	285	1
409	419	-1
218	802	-1
151	463	1
443	1236	1
464	1191	-1
422	652	-1
321	143	-1
126	906	-1
402	870	1
370	400	-1
204	548	1
323	704	1
141	1200	1
75	1151	1
127	1125	1
370	217	1
300	530	-1
57	861	1
359	62	-1
446	435	-1
413	1269	-1
471	223	1
95	374	1
434	972	1
448	73	-1
104	660	-1
277	1219	1
242	1168	-1
278	708	-1
168	16	1
129	337	1
12	201	-1
253	1125	1
210	121	-1
493	996	-1
385	242	-1
290	409	1
408	777	-1
165	451	-1
468	1112	1
489	934	1
136	620	-1
385	226	-1
501	791	-1
468	1049	-1
276	42	1
200	1213	-1
105	1190	1
470	471	-1
156	528	-1
354	313	-1
455	999	1
251	400	1
460	1276	1
152	174	-1
24	819	-1
133	1063	1
67	924	-1
382	1234	1
182	899	1
199	1257	-1
77	1151	1
456	98	1
262	963	-1
200	908	1
168	21	1
77	1095	1
323	961	-1
427	1254	1
478	742	1
3	1140	-1
93	1201	1
290	413	1
288	177	-1
479	1147	-1
175	958	1
64	311	-1
157	1184	-1
307	551	-1
404	823	-1
387	685	1
153	937	1
103	395	-1
228	575	1
92	331	1
413	193	-1
385	259	1
214	355	-1
372	867	-1
377	1151	1
493	788	1
405	964	-1
167	255	1
351	368	-1
154	581	-1
184	1220	1
8	523	-1
374	857	1
425	476	-1
109	662	1
119	90	-1
468	884	1
111	971	-1
403	694	1
89	1139	-1
132	1019	1
413	1206	-1
450	949	-1
447	858	-1
148	1122	-1
169	827	-1
478	702	1
337	400	-1
453	1133	-1
140	873	1
236	503	1
38	251	1
351	635	-1
367	753	1
196	197	-1
482	330	-1
464	1239	-1
315	922	-1
370	259	-1
36	300	-1
350	969	-1
309	145	-1
73	541	1
275	450	-1
361	852	-1
339	332	-1
218	769	1
492	583	1
228	385	1
35	280	1
382	1124	-1
23	611	-1
427	1163	-1
175	824	-1
497	1132	-1
394	895	-1
238	43	-1
490	1069	-1
446	154	1
153	769	1
442	1243	1
127	1147	-1
250	84	-1
432	1078	-1
321	242	-1
305	919	1
50	107	-1
368	66	1
21	196	1
437	721	1
493	760	-1
143	614	-1
258	780	-1
336	1019	1
377	1260	-1
60	94	1
352	556	1
407	242	1
244	587	-1
509	36	-1
363	1233	-1
20	771	1
492	562	-1
1	1081	-1
277	1105	1
398	752	1
422	790	1
479	1151	1
33	1272	-1
457	421	-1
404	530	-1
377	1152	1
241	820	1
389	798	-1
214	413	-1
432	1065	1
54	388	1
350	767	1
289	40	1
422	881	1
285	302	1
211	1178	-1
341	1251	1
200	1273	-1
460	352	-1
152	109	1
256	1260	1
315	938	-1
507	1261	-1
509	196	1
203	51	1
87	1090	-1
105	985	-1
68	777	-1
401	1023	1
413	509	-1
451	787	-1
212	895	1
225	129	-1
489	942	-1
120	862	1
332	402	1
432	1208	1
341	1240	-1
115	617	1
18	275	1
475	728	1
302	990	-1
474	520	1
19	675	-1
153	1083	-1
305	1103	1
288	94	-1
370	233	1
3	1250	-1
36	726	-1
133	1099	-1
452	677	-1
398	1209	1
448	101	-1
33	990	1
214	614	-1
105	713	1
419	502	1
35	180	-1
140	624	-1
114	568	1
137	662	1
281	166	1
367	716	-1
199	1019	1
389	1081	1
460	1194	1
473	1275	1
407	122	1
88	17	1
389	885	1
109	869	1
374	1033	1
349	241	1
20	753	-1
120	1023	1
74	995	1
502	903	-1
464	911	1
350	853	1
151	401	1
274	1235	-1
402	1118	-1
380	1194	-1
473	994	1
156	1015	-1
387	1156	-1
464	1154	1
20	622	-1
464	1210	1
320	1234	-1
488	343	1
153	433	1
104	1036	1
297	1030	1
124	907	-1
21	130	1
138	1003	-1
63	922	1
385	398	-1
211	1224	1
247	568	-1
254	429	-1
366	317	-1
479	1249	1
2	1007	1
455	700	-1
251	14	1
98	440	-1
496	125	1
200	961	-1
426	243	1
382	788	1
12	117	-1
479	921	-1
251	585	1
210	182	1
179	1120	1
290	163	1
68	791	1
404	383	1
104	723	-1
293	1040	1
335	1121	1
419	379	-1
382	887	1
33	407	-1
481	193	1
483	77	-1
211	978	1
382	883	1
327	584	-1
6	282	-1
141	1007	1
193	1068	1
479	1086	-1
470	465	-1
318	879	-1
136	563	1
200	1268	-1
236	397	1
327	833	-1
108	556	-1
170	506	-1
31	249	-1
468	682	-1
55	639	1
368	88	-1
80	1088	1
187	849	-1
404	1275	-1
363	1113	-1
283	1247	-1
454	54	-1
391	952	-1
63	893	-1
303	305	1
386	1194	1
437	697	1
175	757	1
406	981	1
111	1271	-1
341	1000	1
111	1001	1
403	582	1
456	298	-1
229	1086	-1
491	351	1
223	528	-1
70	1245	-1
270	377	1
58	350	1
51	159	1
399	429	-1
413	416	1
429	222	1
200	365	-1
350	665	1
480	1171	1
249	146	1
448	517	-1
374	961	1
358	600	1
477	715	1
98	380	-1
327	577	-1
346	249	1
427	906	-1
8	601	1
33	1248	1
345	248	1
410	752	-1
251	92	1
190	793	1
6	304	-1
490	1250	-1
510	194	1
199	1002	-1
162	785	-1
455	1086	1
198	635	-1
419	609	1
105	1118	-1
468	1229	-1
507	1094	1
145	1082	1
13	1074	-1
353	59	-1
190	631	-1
201	661	1
333	57	1
189	504	-1
89	779	1
499	943	1
489	972	1
288	32	-1
40	926	1
500	224	-1
425	847	1
36	1230	-1
271	990	1
359	124	1
479	1002	-1
135	335	1
418	274	1
442	1166	1
493	871	1
288	189	-1
80	1182	1
23	457	-1
33	438	1
184	869	1
125	1231	1
7	1021	1
474	415	-1
350	464	-1
294	274	1
224	524	1
190	815	1
479	863	1
418	213	1
294	616	-1
160	1019	1
99	1219	1
104	747	1
89	765	-1
122	1126	-1
456	62	1
236	398	-1
43	1155	1
57	829	-1
394	955	1
283	1274	1
332	657	1
341	1190	-1
111	1251	-1
132	941	-1
211	888	1
430	758	1
419	471	-1
234	1263	-1
233	780	1
367	402	-1
318	1175	1
8	583	1
99	781	1
387	991	1
86	598	1
367	296	-1
430	1271	1
227	38	1
363	1214	-1
410	759	1
470	549	-1
296	493	-1
158	637	-1
87	850	1
374	810	-1
43	1054	-1
156	609	-1
31	287	1
319	339	1
356	103	-1
203	247	1
195	755	1
6	313	-1
303	373	1
103	563	-1
190	873	-1
478	629	1
327	940	-1
425	238	1
455	879	1
373	853	-1
473	1091	1
346	431	1
187	211	1
166	309	-1
181	515	-1
27	1220	1
249	200	1
476	1093	1
351	533	1
254	292	1
332	744	1
281	309	-1
55	681	1
354	262	-1
378	1276	1
98	578	1
246	1235	1
356	155	-1
338	859	1
160	1200	-1
319	469	-1
294	324	-1
23	626	-1
449	808	-1
474	1229	-1
348	342	1
398	1101	-1
346	458	-1
419	481	-1
452	902	-1
450	1276	1
103	568	1
407	340	-1
160	972	1
77	1176	1
389	568	1
87	1154	1
194	80	1
92	394	-1
504	869	1
142	812	1
269	1233	-1
62	794	1
257	57	-1
14	602	1
366	432	1
168	130	1
205	1115	-1
453	901	1
435	757	1
97	1138	1
440	601	1
450	1214	-1
31	125	1
430	865	-1
5	1251	1
120	886	1
243	59	-1
202	1013	1
200	424	-1
111	1008	1
2	983	-1
101	243	1
450	1189	1
312	421	1
383	623	-1
94	382	-1
451	761	-1
68	732	1
323	823	-1
370	279	-1
425	428	-1
478	705	-1
76	369	-1
157	1252	1
263	1191	1
90	89	-1
109	729	1
297	632	-1
246	933	-1
404	1262	-1
142	739	-1
512	418	1
33	888	1
441	549	-1
310	992	1
404	970	1
197	1234	1
492	618	1
244	608	1
16	406	1
158	493	1
82	7	-1
111	1175	1
290	539	-1
234	1153	-1
346	373	-1
30	1028	1
23	1240	1
489	799	-1
374	988	1
442	1217	1
356	76	1
126	928	1
377	1051	1
90	28	-1
229	1158	-1
419	427	-1
9	841	-1
460	1082	1
217	874	-1
214	725	1
142	592	1
224	506	-1
167	303	-1
33	464	-1
200	1001	-1
66	635	-1
19	615	1
100	539	1
167	366	1
227	99	-1
120	849	-1
186	473	-1
289	164	-1
489	869	-1
367	614	1
436	1228	1
246	1188	-1
136	747	-1
135	164	1
57	845	1
338	953	1
80	1250	-1
382	955	-1
137	1052	-1
462	274	-1
233	616	1
23	451	-1
82	164	1
395	708	1
395	776	-1
495	722	1
338	705	1
249	172	1
332	439	1
367	295	1
161	1264	1
84	833	1
296	458	1
295	610	1
199	1229	-1
448	383	1
17	92	-1
87	1073	1
329	52	-1
389	1242	-1
422	381	-1
99	913	1
153	1237	1
165	500	1
384	110	-1
413	557	1
254	596	-1
330	412	-1
424	148	1
95	370	1
413	251	1
289	139	1
387	706	-1
123	428	-1
203	1	-1
74	895	1
349	279	-1
210	159	1
490	1125	1
105	1253	-1
455	1092	-1
477	718	1
395	649	-1
387	1136	1
212	921	-1
214	373	-1
91	487	1
16	437	1
3	1198	1
447	837	-1
422	380	1
219	693	1
132	958	-1
314	65	-1
318	1075	-1
138	918	-1
44	1271	1
404	1053	-1
251	50	1
220	293	1
504	961	-1
178	322	-1
218	979	-1
496	223	1
48	1208	1
161	1277	-1
468	1274	1
433	361	1
490	1180	1
153	1221	-1
37	133	-1
456	53	1
109	1100	-1
498	576	-1
402	861	-1
419	511	1
320	1073	1
306	235	-1
468	698	-1
281	315	1
101	244	1
283	1239	-1
19	558	1
389	661	1
446	30	1
217	876	-1
474	1109	1
489	827	-1
364	772	-1
351	588	-1
389	717	-1
351	646	-1
370	610	1
387	363	1
96	1015	-1
500	240	1
79	260	1
154	552	1
498	526	-1
247	278	-1
120	922	-1
341	1233	1
427	832	1
246	1192	1
205	1202	1
9	904	1
209	857	-1
454	77	1
499	946	1
356	161	-1
318	778	1
349	185	-1
73	553	-1
406	911	1
105	1015	-1
146	758	1
219	422	1
480	1150	-1
299	118	-1
402	1075	1
262	1214	-1
103	718	1
137	1184	1
75	1069	-1
412	281	1
413	153	-1
468	589	1
127	1239	-1
297	653	-1
271	1034	1
141	1206	-1
453	1117	1
497	1248	-1
448	145	1
295	601	-1
97	1219	1
329	195	1
68	772	-1
470	498	1
464	1218	1
103	415	-1
361	850	-1
20	1272	-1
310	741	1
238	63	-1
291	775	-1
446	118	-1
381	1123	-1
39	388	1
391	817	-1
333	48	-1
364	826	1
327	941	-1
167	270	-1
351	1134	1
500	282	-1
170	577	-1
17	183	1
460	1100	1
470	426	-1
351	1249	1
48	1166	1
187	725	1
448	179	1
425	903	-1
468	1108	1
224	1032	1
130	309	-1
90	373	1
147	629	-1
273	646	1
312	482	-1
327	534	1
495	511	1
452	709	1
435	959	-1
323	620	-1
350	206	-1
452	741	1
406	989	1
373	875	-1
50	99	-1
139	989	1
205	876	1
455	330	-1
145	1051	1
413	441	1
246	1123	1
498	652	-1
286	252	1
221	1148	-1
394	950	-1
318	1058	1
193	1243	-1
243	140	1
473	891	-1
346	465	-1
353	85	1
424	67	1
93	904	1
314	40	1
288	73	-1
134	1081	-1
356	180	1
444	635	-1
130	621	1
346	301	-1
254	510	1
325	788	1
293	965	1
352	817	-1
470	494	-1
9	1124	-1
304	247	1
213	1115	1
322	1132	1
89	756	-1
297	643	1
127	992	1
105	249	1
439	478	-1
480	1183	1
90	74	1
241	764	-1
154	545	1
353	331	1
111	1261	-1
410	716	1
111	1005	-1
352	794	1
387	939	1
80	1174	1
329	201	-1
156	716	-1
410	749	-1
104	695	1
441	521	1
97	1095	-1
39	396	1
218	981	1
425	941	-1
172	889	-1
444	578	-1
136	709	-1
413	511	-1
338	1233	-1
296	488	1
182	900	-1
202	835	1
82	47	-1
66	789	1
244	521	-1
413	1235	-1
160	884	-1
374	1025	-1
96	953	1
87	988	1
437	726	-1
503	1128	-1
480	1280	1
89	1001	-1
200	1006	1
218	873	1
399	473	-1
91	755	1
55	690	-1
401	938	1
184	1261	-1
44	1077	-1
71	792	-1
478	619	1
224	825	1
147	624	-1
