376	28	-1
379	742	-1
61	885	-1
29	1230	-1
453	1016	-1
126	902	1
324	480	-1
435	971	1
348	333	-1
351	536	-1
139	777	1
419	523	-1
469	125	1
196	196	-1
425	879	1
52	272	-1
202	960	-1
393	264	1
468	847	1
276	31	1
23	1276	1
234	1126	-1
421	946	1
199	1251	-1
495	461	1
166	393	1
270	589	1
491	257	-1
444	244	-1
432	1175	1
342	260	-1
5	1280	1
5	1072	1
211	860	1
226	1143	1
297	1110	1
480	1272	-1
127	1036	1
161	1084	-1
289	99	-1
13	777	1
268	1140	1
77	1060	1
370	613	1
60	62	1
309	140	1
325	710	1
105	777	-1
334	255	-1
442	1233	-1
446	441	-1
285	236	1
3	1045	1
202	739	-1
468	1122	1
197	404	-1
144	664	-1
455	461	1
27	1156	1
384	230	-1
495	614	1
141	1108	1
402	791	-1
277	1094	1
332	287	-1
229	1193	1
466	604	-1
253	824	1
15	1003	-1
181	591	-1
103	363	1
472	838	1
100	392	1
481	120	1
111	1279	1
91	738	-1
514	996	1
290	300	1
90	27	1
362	77	-1
154	211	-1
288	227	-1
12	110	-1
194	63	-1
362	63	-1
18	261	-1
83	324	1
167	505	1
289	132	-1
325	836	-1
238	16	-1
425	571	-1
99	770	-1
352	605	1
346	258	-1
432	1189	1
5	1116	-1
133	1193	1
91	461	-1
3	1191	1
194	48	1
315	980	-1
23	513	1
301	700	-1
38	763	-1
224	417	1
496	662	1
164	46	-1
179	1102	1
274	1154	1
447	880	1
499	893	1
20	1257	1
319	459	1
503	1215	-1
74	870	-1
424	161	1
348	310	1
187	501	1
238	353	1
270	491	1
350	521	-1
95	509	1
94	825	1
93	1041	-1
191	403	1
100	679	-1
203	185	1
202	1028	1
152	303	-1
405	1021	1
370	428	-1
23	559	1
71	817	-1
124	1021	-1
9	1241	-1
211	874	-1
435	863	1
138	1265	-1
23	637	-1
455	1074	-1
296	217	-1
33	1070	-1
23	963	-1
495	506	1
332	825	-1
425	303	1
54	704	-1
6	311	-1
160	573	-1
404	1110	1
472	760	-1
153	962	-1
330	503	-1
402	935	1
153	181	-1
31	573	1
108	685	1
27	1141	-1
324	499	-1
234	1216	-1
50	1	-1
51	106	1
361	861	1
452	640	1
444	524	1
494	1115	-1
270	485	-1
218	1027	1
38	884	-1
268	704	-1
285	580	1
327	811	1
184	883	-1
305	991	1
153	870	1
137	622	-1
464	1202	1
141	1245	1
152	166	1
268	979	1
16	394	1
381	1135	-1
47	1172	1
147	463	-1
504	1014	1
352	795	-1
354	280	1
100	460	1
247	310	-1
177	1196	-1
274	1029	1
2	990	-1
64	313	-1
152	126	1
220	288	-1
337	410	1
168	144	-1
221	1263	1
495	509	1
500	573	-1
186	459	-1
153	198	-1
251	91	1
211	687	1
71	806	1
427	956	-1
332	302	1
468	716	-1
350	252	1
344	1017	1
434	993	1
76	378	1
166	215	1
40	1035	-1
219	582	1
184	1136	-1
477	693	1
448	416	1
212	1078	-1
139	623	-1
425	680	-1
413	1198	1
220	460	-1
179	645	1
301	631	1
89	633	-1
196	181	1
297	698	1
30	1020	1
430	1242	1
8	709	1
44	1055	1
41	107	1
179	829	1
512	515	-1
37	74	-1
479	1162	1
309	115	-1
23	509	-1
162	814	1
21	112	-1
126	1019	1
296	560	1
252	47	1
105	649	-1
109	1246	1
407	177	1
486	403	1
91	618	-1
202	776	1
342	266	-1
500	354	1
229	941	-1
402	837	-1
28	18	-1
332	761	-1
345	293	1
398	851	-1
33	319	1
234	1220	-1
57	860	-1
433	522	1
422	695	-1
33	1272	-1
105	1024	1
42	550	1
301	760	-1
440	481	-1
219	285	-1
434	1095	-1
48	1209	1
387	733	1
48	1087	1
211	900	1
187	382	-1
268	1254	-1
512	330	1
297	882	-1
430	1095	1
395	848	1
78	557	-1
224	446	-1
69	38	-1
460	862	1
367	642	-1
8	560	1
156	1024	1
80	1244	-1
256	1133	1
351	635	-1
323	951	-1
132	1029	1
30	1120	1
423	170	-1
336	758	1
306	212	1
196	276	1
87	1146	1
486	400	1
263	920	1
38	237	-1
33	1138	-1
317	597	-1
268	1017	-1
277	1136	-1
42	463	1
296	461	1
263	1119	-1
239	553	-1
249	160	-1
44	1150	-1
338	1013	1
359	37	1
36	907	1
512	306	-1
10	959	-1
336	959	-1
470	589	1
398	1220	-1
401	1030	1
352	638	1
342	248	1
352	666	1
433	379	-1
421	991	-1
365	71	1
202	894	1
474	868	-1
98	411	-1
324	430	1
495	446	1
494	1138	1
136	725	-1
167	217	1
106	1249	-1
105	1186	1
487	1068	1
425	518	-1
274	1237	1
194	60	-1
27	1061	1
502	938	1
455	1048	-1
78	561	1
249	266	1
507	1156	1
162	816	-1
352	831	1
126	1148	-1
151	299	1
3	1180	1
488	268	1
430	803	-1
474	856	1
146	807	1
179	1108	-1
100	666	-1
337	506	1
294	626	-1
148	857	1
285	578	-1
89	1083	-1
105	266	1
308	1161	1
122	874	1
322	780	-1
36	1221	1
224	517	-1
37	55	1
66	849	1
179	853	1
354	237	-1
401	977	1
153	1174	1
336	855	-1
460	875	1
160	763	-1
236	493	1
89	1005	-1
310	880	1
305	1032	-1
327	544	1
337	448	-1
8	830	-1
350	1027	1
147	479	1
343	538	1
296	410	1
341	994	-1
54	553	-1
446	24	1
474	945	1
166	792	-1
61	759	-1
109	1167	-1
63	934	1
482	341	1
367	469	-1
492	411	1
109	1097	1
270	414	1
394	804	-1
153	192	1
448	115	1
199	1272	-1
153	1082	1
138	1127	1
13	662	1
62	775	-1
201	628	1
141	978	1
74	906	1
268	1191	1
202	827	1
352	491	1
251	205	-1
208	98	1
410	845	-1
468	778	-1
211	1181	-1
448	203	-1
160	953	1
20	681	-1
327	607	1
321	203	1
509	34	-1
162	817	-1
132	915	-1
380	1118	-1
433	455	1
389	764	-1
225	128	-1
108	691	1
158	584	-1
347	575	1
325	875	-1
251	364	-1
16	482	-1
138	1249	-1
67	782	1
173	467	1
485	229	-1
498	570	-1
417	355	-1
229	917	1
234	1159	-1
404	392	1
385	295	1
436	1276	1
476	1136	1
448	44	-1
512	372	-1
407	474	1
229	897	1
356	77	1
253	828	1
157	1101	-1
179	1237	1
105	704	1
284	775	-1
310	1025	-1
427	854	1
211	660	-1
460	469	1
94	418	-1
468	609	-1
71	936	-1
260	1068	1
140	619	-1
291	774	1
433	604	1
126	916	1
125	1173	1
143	866	-1
161	1078	-1
265	521	-1
351	433	1
26	261	1
409	474	-1
195	720	1
289	93	1
211	1059	1
142	785	-1
166	824	-1
270	447	-1
408	1053	1
431	312	1
448	239	-1
160	935	1
322	913	-1
87	1025	-1
496	227	1
137	917	1
369	697	1
109	1001	1
490	1273	1
124	923	1
410	655	-1
371	1085	-1
40	864	-1
38	1044	-1
360	875	1
80	1062	1
427	815	1
413	410	-1
507	1050	-1
351	1232	-1
77	1215	-1
303	570	-1
314	17	1
452	826	1
336	1054	-1
270	489	-1
357	1258	-1
71	1122	-1
377	1119	-1
30	1071	-1
87	1172	-1
492	567	1
288	109	-1
249	69	-1
308	529	1
234	1104	-1
479	932	-1
381	1205	-1
381	1223	-1
87	1057	1
382	867	1
31	55	1
75	1171	1
252	8	-1
153	1234	1
314	208	-1
212	1052	1
42	479	1
200	904	-1
446	471	-1
118	421	-1
487	1091	-1
413	1057	1
24	752	-1
36	866	1
247	565	1
154	37	1
291	862	-1
504	770	-1
211	861	-1
160	1144	-1
137	1101	1
151	388	1
352	513	1
109	1075	-1
51	208	1
350	806	1
371	1234	1
111	960	-1
25	235	-1
134	1113	1
317	604	-1
236	413	1
139	947	1
288	318	1
147	706	-1
283	1136	1
108	464	1
120	1159	-1
68	560	1
179	1207	1
406	949	1
239	598	-1
369	545	1
244	604	1
284	962	-1
86	536	-1
478	554	-1
352	716	-1
82	14	-1
203	102	-1
477	634	1
436	1051	-1
268	999	1
51	100	1
163	477	-1
237	392	1
227	39	1
327	569	-1
108	687	-1
161	1254	-1
300	576	1
6	376	1
191	380	1
442	1062	-1
148	995	1
234	1081	1
105	1055	1
377	963	1
404	512	-1
510	277	-1
251	88	-1
450	833	1
180	1073	-1
458	416	1
327	624	-1
384	24	-1
211	635	-1
419	393	-1
437	707	1
170	519	1
195	644	-1
455	804	-1
63	897	-1
240	1097	1
43	1131	1
254	547	1
23	614	1
103	660	-1
365	89	-1
263	871	-1
338	892	-1
99	916	-1
455	997	-1
382	853	1
141	1028	1
303	425	1
497	1271	1
338	692	1
285	249	1
398	1041	-1
418	43	-1
88	34	-1
433	331	-1
439	557	1
514	817	1
335	1147	1
359	163	-1
219	365	1
219	673	1
399	461	1
338	1023	-1
382	1280	1
162	825	-1
351	556	1
268	1004	1
105	794	1
211	645	1
293	921	1
398	889	1
230	1225	1
190	1147	-1
153	828	1
496	696	1
36	1192	-1
44	1106	-1
350	587	1
107	1230	-1
480	1107	-1
455	818	-1
334	245	-1
38	875	1
177	1114	-1
452	1029	1
448	296	-1
148	1245	1
385	311	-1
503	1173	-1
418	158	-1
110	746	1
514	829	-1
308	1237	1
221	1070	1
312	486	-1
30	793	-1
496	66	-1
294	815	1
32	43	-1
109	1232	-1
252	1	-1
210	142	-1
367	861	1
444	331	-1
503	1146	1
434	1131	1
132	1104	1
433	465	-1
95	459	1
480	1077	-1
199	901	-1
159	1076	-1
125	1231	1
249	161	-1
369	565	-1
453	1264	1
187	588	-1
30	1216	1
387	1186	1
474	456	-1
452	767	-1
474	541	-1
409	397	-1
187	593	1
424	84	1
5	1014	1
294	445	1
157	1078	-1
199	1161	1
332	1112	1
141	1221	1
332	742	-1
9	857	-1
158	717	-1
503	1171	1
180	1066	1
263	1185	-1
351	673	-1
168	284	-1
382	748	-1
455	1027	-1
115	616	-1
23	950	-1
353	14	1
403	684	1
445	254	-1
190	1244	-1
269	1065	-1
241	872	-1
478	374	1
135	142	1
386	1268	1
430	978	1
247	378	1
27	1212	-1
284	932	-1
321	268	1
263	1220	1
372	833	1
35	616	-1
246	1072	1
468	962	-1
191	361	-1
447	776	-1
230	1074	1
473	1023	-1
92	418	1
466	573	1
269	1080	1
244	325	1
460	921	1
381	1129	1
397	81	-1
338	543	-1
141	895	-1
195	680	1
448	456	-1
404	569	-1
418	253	-1
492	506	1
8	821	-1
446	392	-1
355	1134	-1
138	1080	-1
357	1139	1
446	373	1
46	534	-1
279	334	1
160	1220	-1
200	826	-1
297	743	1
120	834	1
392	1204	1
19	569	-1
218	757	1
71	1272	-1
391	856	1
25	56	1
23	1048	1
167	338	1
105	1235	-1
167	385	-1
151	461	1
398	641	-1
134	1261	-1
374	768	-1
83	173	-1
351	664	-1
427	1081	1
207	202	1
395	619	-1
269	1061	1
35	683	-1
425	423	-1
130	129	1
274	1134	-1
135	329	-1
83	44	-1
202	822	1
153	1125	1
284	814	-1
330	413	1
296	249	-1
78	501	-1
514	707	1
5	1130	-1
482	285	-1
100	723	-1
433	493	-1
203	84	-1
163	372	1
403	637	1
431	353	1
105	1000	1
512	439	-1
483	148	-1
378	1033	1
371	1238	1
100	439	1
318	1268	1
332	406	-1
478	422	-1
377	978	1
131	990	-1
48	1107	-1
105	697	1
385	226	-1
253	1010	1
314	6	1
197	1220	1
224	988	1
269	1249	1
42	481	-1
71	1185	1
105	997	-1
175	770	-1
160	926	1
153	1007	-1
289	24	-1
425	632	1
399	359	1
205	1036	-1
93	1109	1
328	765	1
154	235	1
190	776	1
318	798	-1
49	713	-1
262	1265	1
126	853	1
414	80	1
380	1166	1
281	225	1
22	198	-1
38	929	1
268	961	1
404	797	-1
508	547	1
197	1102	1
138	1071	-1
197	854	1
194	59	-1
248	508	1
495	697	-1
469	112	-1
422	488	-1
161	908	1
138	1066	1
310	765	-1
427	848	1
474	516	-1
478	609	1
154	595	1
407	228	1
89	1078	-1
432	1072	1
163	503	1
100	727	-1
7	891	1
23	1151	1
238	68	-1
409	533	-1
20	815	1
382	1229	-1
341	944	1
383	773	-1
470	426	-1
100	677	1
131	905	1
80	1086	1
320	1091	-1
398	719	1
365	2	1
148	1231	1
500	586	1
135	322	-1
87	1144	1
512	296	-1
197	446	-1
89	1245	1
288	110	-1
162	896	1
161	1205	1
512	403	-1
486	426	1
378	1043	1
404	783	1
480	1176	1
128	136	1
87	1141	1
332	869	1
501	834	1
263	923	1
70	1272	1
197	1140	-1
398	1261	-1
289	71	-1
31	77	-1
385	496	1
464	1170	1
281	368	-1
91	314	1
156	644	1
83	222	1
67	1011	-1
111	1249	1
473	892	-1
135	306	-1
296	266	-1
499	918	1
374	874	-1
450	804	1
198	633	-1
8	578	1
168	297	1
285	562	1
9	920	-1
221	1194	1
381	1046	-1
247	193	1
356	19	1
348	184	-1
439	554	-1
134	1107	-1
111	1147	1
125	1236	-1
271	997	-1
163	400	-1
404	420	1
188	1178	-1
183	942	-1
318	945	1
153	789	1
160	985	-1
218	988	1
183	1036	-1
403	582	1
290	457	-1
46	609	1
23	618	-1
165	482	1
425	1042	1
382	642	1
35	697	1
283	764	1
191	466	1
153	202	-1
247	214	-1
312	390	1
138	817	1
14	576	-1
303	417	-1
425	476	-1
276	3	-1
31	68	1
109	928	1
89	1107	1
387	1235	-1
48	1228	1
221	1237	1
31	196	1
303	319	-1
269	1200	1
512	497	-1
255	316	-1
202	882	1
384	130	1
43	1084	-1
479	798	1
3	1010	-1
170	306	1
450	1245	1
295	447	-1
160	959	1
491	301	1
76	336	-1
455	383	1
351	838	1
427	1223	-1
89	894	-1
332	876	-1
425	230	-1
122	1269	-1
483	76	1
257	10	-1
296	586	-1
183	990	-1
490	1126	1
408	1051	-1
92	473	-1
464	929	1
170	505	1
13	684	1
45	1280	1
67	906	1
392	1118	-1
269	1088	1
293	955	-1
171	311	-1
254	441	1
188	1089	1
218	891	1
275	499	1
80	1228	1
163	410	1
115	686	1
89	1131	1
87	1270	1
324	536	1
90	375	1
211	632	-1
387	1021	1
407	123	-1
369	737	1
339	388	1
268	768	1
22	129	-1
180	1218	1
464	1110	1
227	44	1
156	889	1
155	264	1
47	1187	1
210	180	-1
220	553	-1
304	228	1
82	186	-1
221	1196	-1
132	977	-1
452	923	1
82	107	1
320	1004	1
63	946	1
222	187	-1
299	112	1
105	928	1
213	1137	1
67	835	-1
36	331	-1
447	760	-1
109	1260	1
165	455	-1
361	794	1
427	973	1
398	788	1
352	533	1
237	376	1
464	1257	-1
160	893	-1
464	1008	-1
73	571	-1
285	306	1
456	300	-1
487	1077	-1
104	819	1
377	934	1
105	775	1
509	203	1
351	456	-1
33	905	-1
371	1038	-1
430	797	-1
408	915	1
458	441	1
260	1100	-1
10	981	1
36	304	-1
316	530	1
434	1040	1
167	371	1
103	542	1
351	1269	-1
368	24	1
163	605	1
99	1066	1
50	70	1
455	1083	1
225	158	1
329	60	-1
57	794	1
228	500	-1
352	658	1
446	297	1
337	473	-1
224	439	1
367	649	1
426	217	-1
450	919	-1
233	1251	-1
202	646	-1
321	261	1
309	200	-1
275	432	1
13	1105	1
108	606	1
135	355	1
158	318	1
372	864	1
156	600	1
120	868	-1
120	1206	-1
173	617	1
139	804	-1
170	212	-1
98	529	1
220	550	1
356	186	1
290	121	1
252	20	1
220	532	-1
224	897	1
464	1069	1
330	686	1
7	1040	-1
51	289	1
498	690	1
218	800	1
489	1033	-1
106	1219	-1
509	67	1
127	962	1
367	453	1
286	224	1
410	898	-1
469	133	-1
436	1136	-1
87	1257	1
318	835	1
58	231	-1
440	603	-1
268	1234	-1
338	997	-1
382	1067	-1
220	438	-1
92	325	1
455	583	1
375	425	1
115	635	-1
97	1165	1
160	859	1
20	756	-1
254	284	1
84	806	-1
351	499	1
326	545	-1
17	189	1
71	1012	1
67	899	-1
500	260	-1
71	864	1
500	353	1
314	148	1
441	562	-1
263	1102	1
422	770	-1
283	1004	1
461	919	1
361	876	1
33	437	-1
39	420	-1
127	1168	1
301	734	1
30	871	1
122	756	-1
8	602	1
36	850	1
35	198	-1
424	145	-1
177	1141	-1
224	437	-1
220	352	-1
312	426	-1
476	1113	1
199	1034	1
153	177	1
147	550	-1
326	543	1
444	312	1
126	784	1
413	535	1
202	668	1
120	1046	-1
67	790	1
117	1256	1
407	448	1
173	427	1
383	881	-1
16	77	-1
370	743	-1
413	1212	1
316	585	-1
33	937	-1
1	1130	1
339	352	1
419	374	1
200	1027	-1
459	605	1
495	582	1
203	90	1
149	24	1
344	977	1
448	186	-1
181	537	1
21	119	-1
200	369	1
418	172	-1
89	1003	-1
285	359	-1
23	1071	1
281	184	-1
269	1226	-1
23	524	1
323	1230	1
489	859	1
338	1267	1
173	446	-1
23	506	-1
52	271	1
33	364	-1
338	1132	1
498	589	-1
158	594	-1
249	170	1
276	55	1
30	802	-1
194	7	1
367	379	-1
171	322	-1
158	514	1
295	559	1
324	365	1
318	1261	-1
163	401	1
510	228	-1
418	161	-1
89	757	-1
486	501	1
290	574	-1
352	639	-1
147	424	-1
434	998	1
284	1021	1
229	1220	1
296	552	-1
494	1035	-1
168	251	-1
13	819	1
173	474	1
73	518	-1
452	841	1
435	1080	-1
136	593	1
170	555	-1
128	197	1
503	1194	1
156	815	1
99	850	1
54	629	1
353	244	1
135	243	-1
251	433	1
214	750	1
152	186	-1
441	529	1
189	427	1
297	806	1
205	1169	1
20	655	-1
99	1151	1
111	1264	1
332	626	-1
370	161	-1
217	837	1
200	788	1
224	427	1
196	262	-1
489	854	1
203	91	1
409	319	-1
100	616	1
234	1132	-1
156	422	1
122	1131	1
23	657	1
141	1226	-1
317	592	-1
430	936	-1
190	812	1
148	1061	1
299	195	-1
371	1009	1
397	73	1
58	351	1
493	890	1
191	353	1
402	839	-1
398	948	1
410	856	1
434	1197	1
385	497	-1
259	356	1
94	371	1
430	1036	1
159	1087	1
507	1053	1
460	466	1
48	1103	1
322	845	-1
135	264	1
160	1110	-1
435	874	1
166	818	-1
358	495	-1
230	1245	-1
413	391	-1
507	1220	1
33	446	-1
9	955	-1
130	665	1
71	1087	-1
254	437	-1
248	465	-1
2	883	1
447	852	-1
147	433	1
446	267	1
165	449	1
192	222	-1
91	369	1
446	478	-1
407	134	1
404	1263	1
433	333	1
283	1026	1
393	266	-1
8	611	1
160	1236	1
217	862	1
370	334	1
20	675	-1
211	816	-1
296	574	-1
200	725	-1
23	415	-1
219	662	-1
195	620	-1
460	302	1
83	227	1
67	985	-1
297	771	1
167	513	-1
430	1213	1
328	864	-1
403	676	1
180	1184	1
23	395	1
444	224	-1
290	257	1
227	32	1
137	1057	1
398	1172	1
154	219	1
283	779	1
434	1157	1
408	1228	1
244	582	-1
470	603	-1
13	840	1
477	612	1
283	997	1
432	1220	-1
60	12	-1
319	358	-1
66	644	1
213	940	-1
205	849	-1
285	229	-1
157	991	-1
87	1271	1
148	1144	1
351	547	1
235	720	-1
344	998	1
110	718	1
105	988	1
360	858	-1
188	1279	-1
124	996	1
119	76	1
504	856	1
92	426	-1
92	332	-1
137	1125	1
414	16	1
160	1221	1
76	283	-1
161	1226	1
9	851	-1
216	214	-1
97	1139	1
140	779	1
233	928	-1
177	999	-1
124	920	-1
509	138	-1
474	608	1
503	1260	1
206	1184	1
200	1210	1
318	1059	1
398	903	1
20	1159	-1
303	304	1
218	827	-1
370	208	-1
109	1087	-1
221	1229	-1
455	622	1
348	200	1
413	226	-1
19	985	-1
33	279	-1
222	199	-1
154	102	-1
4	1278	-1
458	508	-1
195	676	-1
399	369	-1
166	412	-1
24	741	1
117	1060	1
443	1226	-1
161	1039	1
446	210	1
349	265	-1
23	940	1
398	821	-1
379	746	1
167	352	-1
351	1191	1
249	208	-1
332	1190	-1
458	436	1
109	1178	-1
336	854	-1
147	495	1
404	1020	-1
349	157	1
165	512	-1
258	783	1
33	1033	-1
184	979	-1
404	849	-1
341	1259	1
224	525	-1
37	137	-1
233	1276	1
200	1054	-1
318	756	1
404	522	-1
481	193	1
448	192	1
394	888	1
351	478	-1
449	816	-1
148	1196	-1
120	849	-1
333	74	1
384	304	1
384	279	1
270	490	-1
271	964	1
382	1044	-1
444	639	-1
323	566	1
154	65	-1
323	757	-1
181	596	-1
305	981	-1
283	969	1
275	372	1
74	736	-1
51	219	-1
163	604	1
295	402	1
187	792	1
135	283	-1
496	214	-1
338	1193	1
308	1073	1
355	1113	-1
162	965	1
201	638	-1
279	293	1
111	1120	-1
512	218	-1
142	781	1
96	1021	1
358	422	1
173	406	-1
350	254	1
347	530	1
332	1168	-1
176	356	-1
120	1137	1
57	873	1
180	1270	1
177	1154	1
71	1138	1
407	483	-1
460	357	1
200	1155	-1
321	248	1
55	716	-1
332	1089	1
400	344	1
331	1025	1
153	1131	1
190	661	1
433	482	1
224	998	1
350	585	1
285	603	1
424	65	1
395	626	1
116	789	-1
461	1143	-1
170	415	-1
345	300	1
508	723	-1
197	955	1
450	966	-1
369	526	-1
374	1011	-1
85	326	-1
2	913	1
395	872	-1
35	459	1
347	612	-1
499	902	-1
474	1083	-1
387	1260	1
457	451	1
297	1008	-1
7	945	-1
337	484	-1
49	638	-1
256	1243	1
456	312	1
273	680	-1
350	296	-1
108	413	1
433	570	-1
349	255	1
503	1185	1
320	1116	-1
262	987	1
413	279	-1
206	1163	1
434	901	1
474	1137	-1
490	1116	1
434	1113	-1
486	418	-1
23	953	1
468	772	-1
71	1144	1
386	1255	-1
301	702	1
498	798	-1
105	1226	1
109	891	1
448	300	-1
341	1197	1
365	100	-1
263	957	-1
179	1187	1
448	100	-1
296	599	1
161	970	1
54	412	1
383	682	-1
229	1019	1
274	975	-1
111	1073	1
277	1249	-1
387	570	-1
483	150	-1
130	714	-1
207	65	-1
9	948	1
163	492	-1
318	794	1
398	1027	-1
233	1117	-1
184	1141	-1
195	871	-1
294	325	1
147	649	-1
169	851	1
430	1004	1
273	632	1
498	553	1
14	583	1
123	449	-1
211	949	1
256	1226	1
235	684	1
50	12	1
514	823	1
355	1263	-1
60	57	1
36	1252	1
263	1057	-1
266	807	-1
413	280	-1
166	841	1
190	1223	1
512	284	-1
338	1006	1
492	493	-1
331	1007	1
219	538	1
160	886	1
407	403	1
376	53	-1
9	779	-1
350	780	-1
407	187	-1
187	830	1
327	870	1
362	235	-1
474	1075	-1
474	980	-1
219	581	1
260	1081	-1
36	1234	1
455	983	-1
420	216	1
139	718	1
15	888	1
224	966	-1
135	112	1
462	274	-1
20	774	1
117	1099	-1
510	129	1
395	739	1
90	368	-1
320	969	1
434	889	-1
170	376	1
42	485	-1
138	892	1
277	1179	-1
402	1256	1
512	451	1
422	734	-1
409	523	-1
32	45	-1
67	728	1
290	582	1
274	1112	1
448	349	-1
122	916	-1
173	486	-1
443	858	1
500	612	-1
12	173	-1
105	1203	-1
476	1218	-1
404	559	1
224	426	1
115	651	-1
381	1228	-1
453	1024	1
498	574	1
425	384	1
230	1203	1
137	1085	-1
411	335	1
459	754	1
425	467	-1
117	1135	1
109	944	1
154	240	-1
352	636	1
378	1002	-1
284	599	1
323	940	-1
383	686	-1
398	886	1
474	496	-1
46	606	1
270	452	1
326	596	1
153	886	1
105	1084	-1
433	565	1
297	890	1
401	920	1
422	473	-1
209	826	1
8	763	1
468	899	1
133	1041	1
33	1105	1
177	1030	-1
156	350	1
377	969	1
202	691	1
387	789	1
433	411	1
399	554	-1
300	583	1
455	709	1
160	524	1
15	970	1
391	783	1
195	838	1
156	426	1
